Date,Open,High,Low,Close,Volume,Adj Close
2007-10-09,160.00,165.50,159.05,164.70,2471300,155.47
2007-10-08,169.50,170.20,161.00,161.45,2438900,152.40
2007-10-05,177.30,177.30,166.55,167.00,2128500,157.64
2007-10-04,175.00,180.00,174.00,177.00,2511300,167.08
2007-10-03,174.00,180.40,172.00,178.50,7071000,168.49
2007-10-02,171.80,171.80,171.80,171.80,000,162.17
2007-10-01,173.00,176.40,170.25,171.80,4924500,162.17
2007-09-28,166.00,173.85,164.60,172.15,4719900,162.50
2007-09-27,162.40,168.90,162.40,164.00,5991500,154.81
2007-09-26,169.00,169.70,164.35,165.50,2167300,156.22
2007-09-25,162.00,168.70,161.60,167.90,5687600,158.49
2007-09-24,162.00,164.65,158.10,161.60,2494000,152.54
2007-09-21,162.00,163.35,159.60,160.10,2303900,151.12
2007-09-20,163.45,164.50,159.50,161.75,2673900,152.68
2007-09-19,155.40,160.80,155.40,159.10,2717100,150.18
2007-09-18,153.10,155.80,153.05,154.40,1046700,145.74
2007-09-17,155.00,155.55,153.75,154.05,683500,145.41
2007-09-14,154.50,157.10,152.30,154.50,3206100,145.84
2007-09-13,156.00,156.40,153.20,154.00,1864300,145.37
2007-09-12,156.40,158.75,155.00,155.05,1867600,146.36
2007-09-11,155.70,158.55,153.60,156.40,3454500,147.63
2007-09-10,155.80,156.75,154.00,154.30,1418800,145.65
2007-09-07,155.00,160.80,155.00,156.65,1914400,147.87
2007-09-06,155.00,156.85,153.50,154.90,2372400,146.22
2007-09-05,158.00,158.35,153.80,156.00,2575800,147.25
2007-09-04,159.20,160.55,156.60,156.60,759000,147.82
2007-09-03,159.15,161.35,156.60,160.05,1455200,151.08
2007-08-31,159.50,159.90,156.55,157.85,2724500,149.00
2007-08-30,158.00,160.00,154.25,158.60,3553900,149.71
2007-08-29,151.00,157.00,150.00,156.55,3535800,147.77
2007-08-28,148.60,154.40,148.05,153.00,3549200,144.42
2007-08-27,144.00,149.40,143.55,149.40,3153200,141.02
2007-08-24,140.25,142.85,140.20,141.60,1114000,133.66
2007-08-23,140.00,144.10,138.15,138.75,2951600,130.97
2007-08-22,137.50,140.30,135.05,138.80,2219500,131.02
2007-08-21,141.90,142.80,135.60,136.25,1690100,128.61
2007-08-20,145.00,145.60,141.00,141.25,2768000,133.33
2007-08-17,144.00,147.45,139.10,139.10,5364400,131.30
2007-08-16,151.00,151.00,144.25,145.00,2247500,136.87
2007-08-15,152.00,152.00,152.00,152.00,000,143.48
2007-08-14,153.00,156.05,150.00,154.00,1703700,145.37
2007-08-13,153.00,153.80,150.25,152.00,1180600,143.48
2007-08-10,155.00,155.00,149.25,151.25,3785000,142.77
2007-08-09,162.50,166.20,155.25,156.00,2110300,147.25
2007-08-08,158.90,162.50,158.10,161.65,1034800,152.59
2007-08-07,166.00,166.00,156.15,156.85,1536500,148.06
2007-08-06,160.00,160.00,155.00,157.55,2134000,148.72
2007-08-03,160.25,163.30,160.25,162.60,1795000,153.48
2007-08-02,164.30,164.30,157.20,159.65,1433800,150.70
2007-08-01,169.95,169.95,158.00,159.10,2090800,150.18
2007-07-31,168.80,171.80,166.25,169.95,2450700,160.42
2007-07-30,172.00,173.50,164.60,165.75,2844800,156.46
2007-07-27,180.00,180.00,170.75,173.10,1811300,163.40
2007-07-26,181.10,185.40,181.10,183.35,5873200,173.07
2007-07-25,179.00,186.25,179.00,183.45,2577400,173.17
2007-07-24,185.00,190.00,184.50,186.60,4753700,176.14
2007-07-23,180.00,186.40,180.00,184.95,1878500,174.58
2007-07-20,186.80,187.90,181.40,182.65,2117100,172.41
2007-07-19,188.00,191.90,184.80,185.90,4735000,175.48
2007-07-18,177.50,187.90,173.10,184.60,3544800,174.25
2007-07-17,181.00,183.00,176.70,178.50,5330200,168.49
2007-07-16,176.00,181.90,174.10,180.40,7986300,170.29
2007-07-13,167.50,178.00,167.50,174.20,15613300,164.43
2007-07-12,156.00,166.10,156.00,164.45,10626800,155.23
2007-07-11,155.20,158.20,154.00,154.90,3749400,146.22
2007-07-10,155.10,155.80,153.55,154.90,3638800,146.22
2007-07-09,155.40,156.20,154.20,154.55,3249100,145.89
2007-07-06,154.90,156.95,154.00,154.40,1904600,145.74
2007-07-05,158.00,159.20,154.25,154.95,1335500,146.26
2007-07-04,157.55,159.25,155.15,156.60,1478400,147.82
2007-07-03,160.00,161.00,157.25,157.55,1530700,148.72
2007-07-02,161.40,163.90,157.60,158.35,1960100,149.47
2007-06-29,170.60,170.60,159.05,160.15,3587600,151.17
2007-06-28,170.00,172.00,164.20,169.00,6944500,159.53
2007-06-27,170.00,172.10,165.00,169.75,8066600,160.23
2007-06-26,170.90,171.90,169.35,170.20,6592200,160.66
2007-06-25,170.00,171.95,168.25,171.30,8151200,161.70
2007-06-22,168.00,170.70,166.35,170.00,5617200,160.47
2007-06-21,162.75,168.40,161.50,166.85,5071300,157.50
2007-06-20,164.00,165.45,162.00,162.70,2371900,153.58
2007-06-19,161.95,162.90,159.15,161.75,2751800,152.68
2007-06-18,162.10,163.55,160.90,161.55,2343200,152.49
2007-06-15,164.50,166.00,159.65,161.00,4553300,151.97
2007-06-14,161.15,164.50,159.75,164.05,3698100,154.85
2007-06-13,158.00,162.00,157.25,160.35,3035500,151.36
2007-06-12,162.00,163.00,152.95,159.40,4632000,150.46
2007-06-11,158.90,163.00,157.20,160.90,6683100,151.88
2007-06-08,151.80,160.00,149.30,157.80,7852000,148.95
2007-06-07,149.00,154.25,147.00,153.00,6412300,144.42
2007-06-06,146.25,150.00,145.20,148.85,4864800,140.51
2007-06-05,147.00,148.00,145.00,146.15,3882900,137.96
2007-06-04,142.50,156.40,142.00,146.65,16294700,138.43
2007-06-01,140.60,140.60,140.60,140.60,000,132.72
2007-05-31,140.50,143.00,139.50,140.60,3020000,132.72
2007-05-30,144.00,144.45,140.00,140.25,2650100,132.39
2007-05-29,144.90,146.35,143.75,144.60,1846100,136.49
2007-05-28,146.95,146.95,143.20,144.00,1553900,135.93
2007-05-25,143.00,146.50,142.10,144.15,1393200,136.07
2007-05-24,145.00,145.85,142.70,143.70,1073600,135.64
2007-05-23,146.80,148.90,143.75,144.70,2915600,136.59
2007-05-22,148.50,149.40,146.10,146.65,817300,138.43
2007-05-21,148.90,149.90,146.50,147.65,1482400,139.37
2007-05-18,149.00,149.00,146.10,146.90,850500,138.66
2007-05-17,151.00,151.00,147.50,148.85,2855900,140.51
2007-05-16,147.80,150.00,146.10,149.00,2361300,140.65
2007-05-15,146.80,147.80,145.05,145.70,1596000,137.53
2007-05-14,120.00,148.20,120.00,146.60,3824000,138.38
2007-05-11,140.15,146.75,140.15,144.55,1949800,136.45
2007-05-10,120.00,149.90,120.00,146.50,2910900,138.29
2007-05-09,140.60,147.80,140.60,144.75,1517500,136.63
2007-05-08,146.10,149.40,144.20,144.80,1804300,136.68
2007-05-07,149.25,151.00,144.20,144.90,2078500,136.78
2007-05-04,148.50,150.30,140.00,148.40,2680200,140.08
2007-05-03,146.00,148.60,144.75,145.90,1934800,137.72
2007-05-02,146.05,146.05,146.05,146.05,000,137.86
2007-05-01,146.05,146.05,146.05,146.05,000,137.86
2007-04-30,147.80,149.60,145.25,146.05,2713300,137.86
2007-04-27,145.10,149.50,140.60,147.90,2612300,139.61
2007-04-26,150.50,151.80,147.25,148.40,3932100,140.08
2007-04-25,148.00,149.80,146.50,149.50,2269400,141.12
2007-04-24,147.00,149.90,144.90,148.60,2092000,140.27
2007-04-23,147.50,149.55,146.15,148.10,2588800,139.80
2007-04-20,146.20,148.05,145.20,147.10,2999200,138.85
2007-04-19,144.10,146.00,142.20,145.45,2792200,137.30
2007-04-18,144.00,147.20,143.90,145.25,1466200,137.11
2007-04-17,145.40,146.00,142.90,143.40,2261800,135.36
2007-04-16,141.55,145.80,141.45,144.50,2068100,136.40
2007-04-13,140.50,141.75,138.35,140.10,1809400,132.25
2007-04-12,141.00,144.25,139.25,140.15,4736800,132.29
2007-04-11,137.00,143.25,136.60,142.15,4975400,134.18
2007-04-10,136.00,137.20,134.55,136.40,1419100,128.75
2007-04-09,132.00,136.50,132.00,135.95,1776300,128.33
2007-04-06,132.35,132.35,132.35,132.35,000,124.93
2007-04-05,131.70,133.25,130.10,132.35,1070700,124.93
2007-04-04,130.10,132.90,129.65,130.50,944000,123.18
2007-04-03,128.00,129.90,126.50,129.05,1657000,121.82
2007-04-02,130.00,130.00,127.00,127.55,2220200,120.40
2007-03-30,128.50,131.00,128.50,130.30,2761000,123.00
2007-03-29,130.40,130.95,127.05,127.90,3229100,120.73
2007-03-28,132.90,132.90,129.55,130.10,1596400,122.81
2007-03-27,133.10,133.10,133.10,133.10,000,125.64
2007-03-26,135.55,136.30,132.25,133.10,2550100,125.64
2007-03-23,138.80,141.50,124.55,135.50,2529900,127.90
2007-03-22,135.00,137.00,134.30,135.80,1820000,128.19
2007-03-21,133.00,135.40,132.25,133.95,2434100,126.44
2007-03-20,130.00,134.50,129.25,133.40,2981400,125.92
2007-03-19,130.00,131.50,127.90,128.80,1720800,121.58
2007-03-16,128.90,131.40,128.80,129.70,3266600,122.43
2007-03-15,130.00,132.45,129.00,130.70,3359600,123.37
2007-03-14,128.00,131.50,125.00,128.10,2074200,120.92
2007-03-13,151.00,151.00,128.00,130.35,2052000,123.04
2007-03-12,128.00,131.60,128.00,128.60,1974900,121.39
2007-03-09,133.00,133.50,127.10,128.35,2117600,121.15
2007-03-08,120.00,134.00,120.00,132.35,2381600,124.93
2007-03-07,133.50,133.50,125.00,126.60,3199300,119.50
2007-03-06,126.25,138.00,126.25,130.20,4420000,122.90
2007-03-05,138.00,138.50,131.75,134.30,4259200,126.77
2007-03-02,138.20,143.90,136.10,137.70,3737800,129.98
2007-03-01,141.00,146.00,134.30,137.10,3794300,129.41
2007-02-28,137.05,145.00,133.00,139.15,3179100,131.35
2007-02-27,145.45,147.00,142.00,143.60,2814700,135.55
2007-02-26,144.00,146.00,143.00,145.45,2292300,137.30
2007-02-23,148.50,149.70,141.60,143.95,5955100,135.88
2007-02-22,149.00,151.30,145.05,146.95,9742100,138.71
2007-02-21,146.65,151.05,146.65,150.15,4217500,141.73
2007-02-20,148.10,150.75,146.65,148.40,4885100,140.08
2007-02-19,151.00,152.75,147.20,148.55,4593700,140.22
2007-02-16,151.60,151.60,151.60,151.60,000,143.10
2007-02-15,145.00,152.00,145.00,151.60,5986300,143.10
2007-02-14,141.00,150.00,137.50,146.45,9755000,138.24
2007-02-13,141.05,152.00,138.00,142.80,12312900,134.79
2007-02-12,173.00,173.00,147.85,149.20,19175400,140.84
2007-02-09,175.00,179.95,172.20,173.75,3011600,164.01
2007-02-08,181.95,183.00,174.60,175.00,4676800,165.19
2007-02-07,175.00,182.80,174.75,182.00,3681400,171.80
2007-02-06,178.05,180.80,174.05,174.45,3779200,164.67
2007-02-05,179.00,180.50,175.10,178.05,4271600,168.07
2007-02-02,155.80,186.40,155.80,184.15,4935800,173.83
2007-02-01,176.90,183.70,176.00,183.00,1766900,172.74
2007-01-31,180.40,181.45,174.50,176.15,5063000,166.27
2007-01-30,181.00,181.00,181.00,181.00,000,170.85
2007-01-29,175.20,182.90,175.20,181.00,5919400,170.85
2007-01-26,175.45,175.45,175.45,175.45,000,165.61
2007-01-25,170.00,176.80,170.00,175.45,8369100,165.61
2007-01-24,166.00,170.10,165.50,169.00,2811600,159.53
2007-01-23,165.00,165.65,163.75,164.85,3282400,155.61
2007-01-22,165.50,167.70,164.15,164.60,2326100,155.37
2007-01-19,170.00,170.00,165.25,165.85,2958800,156.55
2007-01-18,167.60,169.00,166.80,167.25,2086100,157.87
2007-01-17,168.90,171.00,167.60,168.10,1903000,158.68
2007-01-16,170.85,172.95,168.80,169.75,1604800,160.23
2007-01-15,171.50,174.00,170.25,172.30,1530700,162.64
2007-01-12,170.00,172.70,169.85,170.45,2417400,160.89
2007-01-11,168.40,169.50,165.00,168.20,1480800,158.77
2007-01-10,166.50,167.85,163.00,164.75,1633700,155.51
2007-01-09,167.00,168.90,163.25,165.45,2296500,156.17
2007-01-08,170.10,170.10,165.50,167.05,4715000,157.68
2007-01-05,173.85,174.50,169.50,171.10,4799800,161.51
2007-01-04,179.00,179.20,172.70,174.80,5022200,165.00
2007-01-03,180.00,180.75,177.05,179.20,5953000,169.15
2007-01-02,176.50,179.00,174.20,178.05,1575100,168.07
2007-01-01,174.20,174.20,174.20,174.20,000,164.43
2006-12-29,177.50,177.50,173.80,174.20,1143300,164.43
2006-12-28,175.00,177.60,173.25,174.65,6740000,164.86
2006-12-27,174.50,176.40,174.25,174.85,1795800,165.05
2006-12-26,174.80,174.80,171.10,173.95,1064800,164.20
2006-12-25,171.45,171.45,171.45,171.45,000,161.84
2006-12-22,175.00,175.00,169.40,171.45,1910000,161.84
2006-12-21,169.10,171.95,167.10,170.95,2767400,161.37
2006-12-20,171.50,173.90,169.00,170.20,2963500,160.66
2006-12-19,178.80,178.80,168.10,171.55,3039900,161.93
2006-12-18,172.15,179.00,172.15,176.15,2592600,166.27
2006-12-15,171.50,179.00,171.50,177.95,3114500,167.97
2006-12-14,168.25,172.80,167.55,171.30,1759300,161.70
2006-12-13,169.70,169.70,163.50,168.35,4071600,158.91
2006-12-12,174.00,177.40,162.10,167.60,4419400,158.20
2006-12-11,180.00,180.00,170.00,173.75,3065900,164.01
2006-12-08,185.10,185.10,178.00,179.40,2896800,169.34
2006-12-07,177.10,183.90,177.10,183.35,3772900,173.07
2006-12-06,177.00,180.00,176.15,177.90,2147000,167.93
2006-12-05,176.00,176.95,173.50,175.45,2582800,165.61
2006-12-04,172.25,175.00,171.00,173.50,2654100,163.77
2006-12-01,174.15,174.90,171.10,171.85,3619000,162.22
2006-11-30,177.00,177.50,171.20,173.15,9319400,163.44
2006-11-29,178.00,179.70,175.40,176.10,4457200,166.23
2006-11-28,178.00,179.00,175.50,176.70,4132200,166.79
2006-11-27,178.25,181.95,177.70,180.10,3972300,170.00
2006-11-24,174.90,178.75,173.75,177.80,1941600,167.83
2006-11-23,176.00,177.80,174.15,175.00,2519400,165.19
2006-11-22,176.00,176.50,173.55,174.95,2043700,165.14
2006-11-21,172.00,175.80,171.10,174.95,3733000,165.14
2006-11-20,177.00,177.00,168.05,170.80,2424600,161.22
2006-11-17,175.95,177.75,173.70,174.75,3573500,164.95
2006-11-16,178.60,178.85,174.40,175.50,2901700,165.66
2006-11-15,178.10,179.80,176.10,177.55,3937400,167.60
2006-11-14,182.50,182.80,177.20,178.45,4789100,168.45
2006-11-13,183.90,184.90,180.40,181.90,2410000,171.70
2006-11-10,183.70,187.00,183.00,184.05,4325700,173.73
2006-11-09,188.00,188.90,181.55,182.80,6212900,172.55
2006-11-08,192.00,192.40,186.30,188.10,2681700,177.55
2006-11-07,188.50,191.50,183.55,190.60,4120800,179.91
2006-11-06,186.90,188.55,185.95,187.30,1425000,176.80
2006-11-03,189.10,190.30,185.70,186.70,1621600,176.23
2006-11-02,191.90,191.90,188.50,189.10,2157300,178.50
2006-11-01,189.60,192.70,189.60,190.90,3821300,180.20
2006-10-31,188.00,192.40,186.60,188.75,3530100,178.17
2006-10-30,187.00,191.40,186.10,188.20,2418400,177.65
2006-10-27,189.00,190.00,184.00,186.60,5744200,176.14
2006-10-26,184.10,189.50,184.00,187.95,6386800,177.41
2006-10-25,183.95,183.95,183.95,183.95,000,173.64
2006-10-24,183.95,183.95,183.95,183.95,000,173.64
2006-10-23,187.80,188.00,183.05,183.95,3242400,173.64
2006-10-20,186.00,190.00,186.00,187.75,3354200,177.22
2006-10-19,189.00,190.20,185.10,186.50,7532600,176.04
2006-10-18,184.10,188.25,180.55,187.60,9096400,177.08
2006-10-17,182.90,184.50,182.00,183.45,3749500,173.17
2006-10-16,177.00,182.80,176.50,182.20,5273700,171.99
2006-10-13,177.10,178.15,174.30,175.30,2694400,165.47
2006-10-12,171.20,176.45,170.60,175.10,1865900,165.28
2006-10-11,176.85,176.95,170.40,171.05,1751200,161.46
2006-10-10,178.85,179.00,175.30,175.85,1904600,165.99
2006-10-09,174.00,179.05,174.00,177.10,2452600,167.17
2006-10-06,173.00,178.00,172.65,176.10,5849500,166.23
2006-10-05,171.50,173.30,171.50,172.15,2963400,162.50
2006-10-04,171.10,172.80,168.10,171.80,5180100,162.17
2006-10-03,171.40,174.60,171.40,172.15,3097700,162.50
2006-10-02,171.45,171.45,171.45,171.45,000,161.84
2006-09-29,171.15,173.50,170.50,171.45,3100900,161.84
2006-09-28,170.00,171.55,169.10,170.00,4893600,160.47
2006-09-27,170.65,171.90,169.50,170.20,3105300,160.66
2006-09-26,170.00,170.40,167.45,169.35,2156600,159.86
2006-09-25,171.00,172.00,168.60,168.95,2231100,159.48
2006-09-22,171.80,173.80,168.05,170.90,3237500,161.32
2006-09-21,169.50,171.00,168.40,170.45,2716400,160.89
2006-09-20,168.00,169.00,164.00,168.20,2779100,158.77
2006-09-19,171.50,172.00,165.60,167.20,4765500,157.83
2006-09-18,168.15,170.80,167.75,168.25,2914200,158.82
2006-09-15,171.30,171.30,167.00,169.35,4684300,159.86
2006-09-14,172.00,173.25,169.65,171.60,3994400,161.98
2006-09-13,173.10,174.45,170.10,170.90,3857500,161.32
2006-09-12,174.00,174.00,165.10,171.95,9050500,162.31
2006-09-11,179.45,185.00,172.00,174.05,5585600,164.29
2006-09-08,180.70,187.00,180.10,184.00,5344100,173.68
2006-09-07,181.70,183.20,179.00,180.60,3993300,170.48
2006-09-06,180.00,182.80,179.20,181.85,4828800,171.66
2006-09-05,175.70,179.90,174.30,178.85,3809300,168.82
2006-09-04,173.95,176.20,173.15,174.60,2527000,164.81
2006-09-01,172.00,174.55,171.35,172.90,2457800,163.21
2006-08-31,173.40,176.95,171.05,172.15,7094500,162.50
2006-08-30,175.55,177.00,173.00,173.40,2669400,163.68
2006-08-29,177.50,178.00,174.00,175.40,4378200,165.57
2006-08-28,173.50,177.00,173.50,176.55,3841400,166.65
2006-08-25,170.00,173.95,167.30,172.65,8046200,162.97
2006-08-24,165.50,168.70,159.55,168.00,4810600,158.58
2006-08-23,164.50,165.70,161.25,161.95,2226000,152.87
2006-08-22,162.00,166.25,162.00,164.40,4598000,155.18
2006-08-21,161.10,162.30,159.10,161.30,2558500,152.26
2006-08-18,165.20,165.20,159.45,160.95,5244200,151.93
2006-08-17,170.10,170.70,163.50,164.70,5926600,155.47
2006-08-16,168.50,171.65,167.75,169.05,5606900,159.57
2006-08-15,166.55,166.55,166.55,166.55,000,157.21
2006-08-14,166.50,167.35,164.60,166.55,4109300,157.21
2006-08-11,168.00,169.45,164.15,165.80,4304800,156.50
2006-08-10,164.20,168.60,164.05,167.45,5235000,158.06
2006-08-09,157.00,165.05,157.00,164.15,5462800,154.95
2006-08-08,159.95,160.70,158.00,160.40,3299100,151.41
2006-08-07,160.00,161.30,157.40,158.00,3677300,149.14
2006-08-04,162.50,164.00,158.35,159.90,3545300,150.94
2006-08-03,160.85,160.85,160.85,160.85,000,151.83
2006-08-02,160.00,161.55,157.00,160.85,4056200,151.83
2006-08-01,161.70,162.60,155.05,157.55,6061000,148.72
2006-07-31,165.00,168.45,159.90,160.65,6555700,151.64
2006-07-28,167.00,170.55,160.10,162.75,7853700,153.63
2006-07-27,164.45,167.00,161.25,165.30,5818500,156.03
2006-07-26,158.00,163.60,156.50,162.70,3469400,153.58
2006-07-25,158.15,159.75,155.85,157.85,2820000,149.00
2006-07-24,157.00,157.00,151.00,155.35,3973700,146.64
2006-07-21,163.00,163.00,156.30,157.45,2302100,148.62
2006-07-20,158.90,165.50,158.90,164.20,3209900,154.99
2006-07-19,162.00,163.90,154.05,155.40,2801900,146.69
2006-07-18,167.05,168.90,159.15,160.40,3624200,151.41
2006-07-17,176.00,176.00,166.25,166.90,2787700,157.54
2006-07-14,174.35,178.90,173.00,174.80,3720400,165.00
2006-07-13,178.00,184.70,176.00,182.15,5573000,171.94
2006-07-12,168.10,180.30,165.00,179.75,4823700,169.67
2006-07-11,170.50,172.95,166.40,167.80,1950900,158.39
2006-07-10,170.00,173.40,167.25,172.05,1778400,162.40
2006-07-07,176.10,179.40,166.55,168.60,2378900,159.15
2006-07-06,178.00,178.10,174.10,175.20,1681300,165.38
2006-07-05,175.00,180.50,174.05,178.90,3655700,168.87
2006-07-04,177.50,179.90,175.25,176.70,4253100,166.79
2006-07-03,177.00,179.50,174.30,176.20,2484200,166.32
2006-06-30,168.00,177.00,166.50,175.50,6167800,165.66
2006-06-29,178.00,178.00,161.10,162.50,4547300,153.39
2006-06-28,160.50,165.80,155.10,164.75,4358700,155.51
2006-06-27,163.00,163.90,154.55,161.40,7133400,152.35
2006-06-26,174.00,175.00,158.60,161.00,6337800,151.97
2006-06-23,167.00,172.70,165.25,171.30,4540000,161.70
2006-06-22,167.00,174.50,166.00,171.45,7562600,161.84
2006-06-21,157.00,166.95,157.00,163.15,7651500,154.00
2006-06-20,160.00,165.50,154.55,159.20,8004000,150.27
2006-06-19,158.00,161.80,154.20,160.25,4297600,151.27
2006-06-16,143.55,143.55,143.55,143.55,000,135.50
2006-06-15,143.55,143.55,143.55,143.55,000,135.50
2006-06-14,156.00,156.00,141.10,143.55,6739600,135.50
2006-06-13,150.00,151.30,145.05,148.80,6420800,140.46
2006-06-12,159.00,161.90,151.00,152.75,5311700,144.19
2006-06-09,150.55,162.00,150.10,159.55,8318500,150.61
2006-06-08,148.05,160.50,138.65,152.00,12601800,143.48
2006-06-07,158.90,163.90,147.05,154.45,6998500,145.79
2006-06-06,167.90,167.90,158.20,161.00,7193300,151.97
2006-06-05,184.00,184.00,169.50,170.35,6756500,160.80
2006-06-02,168.00,181.95,163.15,179.75,9498000,169.67
2006-06-01,181.00,182.95,162.20,166.55,6904400,157.21
2006-05-30,190.00,192.00,184.30,185.25,4429700,174.86
2006-05-29,185.05,199.00,185.05,188.85,5876200,178.26
2006-05-26,187.90,194.85,181.10,185.05,7933600,174.68
2006-05-25,182.00,192.00,172.10,183.95,11844400,173.64
2006-05-24,195.00,201.70,181.00,185.55,12278800,175.15
2006-05-23,179.95,192.30,166.95,190.65,7270100,179.96
2006-05-22,191.00,194.55,164.90,176.05,10050600,166.18
2006-05-19,201.00,208.80,185.00,188.80,12234000,178.22
2006-05-18,201.00,210.00,188.20,192.10,13520900,181.33
2006-05-17,222.00,223.85,215.65,217.90,9041700,205.68
2006-05-16,210.00,220.00,192.70,216.20,22056800,204.08
2006-05-15,244.00,244.00,205.95,209.60,15781700,197.85
2006-05-12,244.00,251.30,241.10,242.85,8524400,229.24
2006-05-11,240.50,248.50,237.20,243.20,9068500,229.57
2006-05-10,231.10,243.80,231.10,239.45,8214600,226.03
2006-05-09,229.00,231.00,222.80,229.25,3584800,216.40
2006-05-08,230.00,233.95,227.65,228.75,4222800,215.93
2006-05-05,226.50,233.00,225.25,229.95,4064900,217.06
2006-05-04,235.00,235.00,222.00,224.90,4884900,212.29
2006-05-03,236.00,239.80,227.05,231.05,6663800,218.10
2006-05-02,230.00,240.00,230.00,235.95,10137900,222.72
2006-04-28,191.95,191.95,191.95,191.95,000,181.19
2006-04-27,213.50,221.70,213.50,217.05,7323000,204.88
2006-04-26,215.40,215.40,206.50,213.95,5227700,201.96
2006-04-25,212.50,212.50,205.00,205.90,6558300,194.36
2006-04-24,212.00,215.95,210.75,212.15,5368700,200.26
2006-04-21,216.00,216.00,205.05,211.15,11472500,199.31
2006-04-20,205.90,219.75,205.15,215.35,13268500,203.28
2006-04-19,202.00,208.40,201.15,203.80,8925000,192.37
2006-04-18,201.00,204.70,195.50,199.85,3820400,188.65
2006-04-17,196.00,200.70,194.00,199.75,4380800,188.55
2006-04-14,191.95,191.95,191.95,191.95,000,181.19
2006-04-13,192.50,199.30,182.15,191.95,8476600,181.19
2006-04-12,182.70,182.70,182.70,182.70,000,172.46
2006-04-11,182.70,182.70,182.70,182.70,000,172.46
2006-04-10,186.25,197.40,181.90,194.85,8185000,183.93
2006-04-07,188.10,195.20,183.70,186.70,7958400,176.23
2006-04-06,182.70,182.70,182.70,182.70,000,172.46
2006-04-05,187.90,188.85,183.75,187.15,4092500,176.66
2006-04-04,186.20,188.10,182.55,183.75,3152500,173.45
2006-04-03,185.15,186.85,183.00,184.90,3356500,174.53
2006-03-31,185.25,186.80,181.40,182.70,3146100,172.46
2006-03-30,179.60,186.90,179.00,183.65,5480600,173.35
2006-03-29,172.90,172.90,172.90,172.90,000,163.21
2006-03-28,178.90,178.90,172.00,172.90,4315600,163.21
2006-03-27,171.00,176.70,171.00,175.00,7313500,165.19
2006-03-24,155.00,171.20,155.00,169.85,11380800,160.33
2006-03-23,159.00,162.95,158.00,160.90,3863400,151.88
2006-03-22,162.90,162.90,156.50,158.15,3065100,149.28
2006-03-21,162.80,164.70,160.30,162.10,4171800,153.01
2006-03-20,160.00,163.50,160.00,162.05,3740900,152.97
2006-03-17,158.60,162.65,155.50,159.50,2592500,150.56
2006-03-16,157.25,159.10,156.00,156.70,2106100,147.92
2006-03-15,156.00,156.00,156.00,156.00,000,147.25
2006-03-14,161.00,161.30,155.10,156.00,3441500,147.25
2006-03-13,162.00,164.00,158.60,159.50,2717600,150.56
2006-03-10,159.50,162.50,158.10,160.00,2147600,151.03
2006-03-09,159.00,159.00,151.00,157.80,2577700,148.95
2006-03-08,166.85,166.85,157.20,158.55,3967100,149.66
2006-03-07,165.00,169.20,163.35,166.95,3488000,157.59
2006-03-06,159.00,168.00,158.35,167.35,4716900,157.97
2006-03-03,159.00,160.30,156.60,158.50,1162000,149.61
2006-03-02,160.80,162.75,156.50,159.05,4516700,150.13
2006-03-01,153.25,161.00,152.40,159.30,4367300,150.37
2006-02-28,155.85,155.85,149.40,153.35,3269100,144.75
2006-02-27,153.80,155.70,152.00,154.65,2521000,145.98
2006-02-24,155.70,155.80,152.20,152.85,1451200,144.28
2006-02-23,156.00,157.85,152.15,153.60,3798000,144.99
2006-02-22,155.00,157.30,154.45,156.35,2357400,147.58
2006-02-21,154.00,154.00,154.00,154.00,000,145.37
2006-02-20,153.50,156.50,149.65,154.00,4133400,145.37
2006-02-17,157.15,161.40,152.90,153.95,2966600,145.32
2006-02-16,163.50,164.95,159.40,160.20,4097700,151.22
2006-02-15,161.90,164.50,158.00,163.25,3179300,154.10
2006-02-14,162.00,162.40,158.10,158.55,2085300,149.66
2006-02-13,165.00,165.00,161.20,162.40,2626500,153.30
2006-02-10,165.20,166.85,163.05,164.40,2553500,155.18
2006-02-09,165.20,165.20,165.20,165.20,000,155.94
2006-02-08,166.00,168.00,163.80,165.20,1952200,155.94
2006-02-07,169.00,170.90,166.20,167.90,3537200,158.49
2006-02-06,162.00,170.25,161.50,167.75,3774900,158.35
2006-02-03,167.00,167.90,161.70,163.55,2785500,154.38
2006-02-02,162.10,167.50,161.10,165.90,3622000,156.60
2006-02-01,165.50,168.80,159.30,161.30,5083600,152.26
2006-01-31,159.70,165.50,157.25,164.80,6113100,155.56
2006-01-30,161.00,162.95,159.75,160.40,3015100,151.41
2006-01-27,159.05,161.30,158.65,159.95,3592300,150.98
2006-01-26,157.45,157.45,157.45,157.45,000,148.62
2006-01-25,156.10,159.45,154.80,157.45,5169500,148.62
2006-01-24,158.50,161.00,156.10,156.85,3039300,148.06
2006-01-23,157.00,158.90,154.00,158.10,2854700,149.24
2006-01-20,158.45,158.45,158.45,158.45,000,149.57
2006-01-19,153.00,159.40,152.50,158.45,5446300,149.57
2006-01-18,147.00,152.45,144.75,151.70,4423500,143.20
2006-01-17,149.30,149.30,149.30,149.30,000,140.93
2006-01-16,147.50,150.70,147.30,149.30,3221600,140.93
2006-01-13,150.00,152.90,146.90,148.50,4452800,140.17
2006-01-12,149.90,151.20,147.50,149.50,4263100,141.12
2006-01-11,149.60,149.60,149.60,149.60,000,141.21
